,Week,Fantasy Team ID,Professional Team,Player,Slot,Pos,Status,Proj,Actual
0,1,1,CAR,Christian McCaffrey,2,RB,ACTIVE,19.878702634000003,42.0
1,1,1,MIN,Dalvin Cook,2,RB,ACTIVE,15.747853792999999,25.0
2,1,1,ATL,Devonta Freeman,23,Flex,ACTIVE,13.544638972,3.0
3,1,1,LAR,Brandin Cooks,4,WR,ACTIVE,13.8884305656,5.0
4,1,1,PHI,Alshon Jeffery,4,WR,QUESTIONABLE,11.939007683,21.0
5,1,1,PHI,Carson Wentz,0,QB,QUESTIONABLE,17.871702000000003,24.0
6,1,1,CLE,David Njoku,6,TE,ACTIVE,8.033007597,13.0
7,1,1,SF,Emmanuel Sanders,20,Bench,ACTIVE,11.139194862688997,19.0
8,1,1,KC,LeSean McCoy,20,Bench,ACTIVE,3.3353971739999997,10.0
9,1,1,TEN,Corey Davis,20,Bench,ACTIVE,9.14176596568,0.0
10,1,1,BAL,Lamar Jackson,20,Bench,ACTIVE,18.011314466,32.0
11,1,1,PHI,Dallas Goedert,20,Bench,ACTIVE,6.315847017,3.0
12,1,1,CLE,Browns D/ST,16,Def,NA,7.103580741999999,1.0
13,1,1,CIN,Tyler Eifert,20,Bench,ACTIVE,6.8545683776,7.0
14,1,1,NYG,Aldrick Rosas,17,K,ACTIVE,8.297362153,5.0
15,1,1,BUF,Devin Singletary,20,Bench,ACTIVE,8.724645835,14.0
16,1,2,DAL,Ezekiel Elliott,2,RB,ACTIVE,20.705682342,13.0
17,1,2,CLE,Nick Chubb,2,RB,ACTIVE,17.07288792,11.0
18,1,2,PHI,Zach Ertz,6,TE,QUESTIONABLE,12.983402183,10.0
19,1,2,SEA,Josh Gordon,4,WR,OUT,12.359657587000001,16.0
20,1,2,CIN,A.J. Green,20,Bench,QUESTIONABLE,0.0,0.0
21,1,2,NO,Drew Brees,0,QB,ACTIVE,17.694893205068002,20.0
22,1,2,CLE,Jarvis Landry,4,WR,QUESTIONABLE,11.249101035930002,11.0
23,1,2,NE,Tom Brady,20,Bench,ACTIVE,17.7391318685,25.0
24,1,2,SF,Dante Pettis,20,Bench,ACTIVE,9.246041239999998,1.0
25,1,2,PHI,Jordan Howard,20,Bench,QUESTIONABLE,8.232272610999999,7.0
26,1,2,PHI,Eagles D/ST,16,Def,NA,7.107981258,0.0
27,1,2,TEN,Delanie Walker,20,Bench,QUESTIONABLE,9.033150616999999,22.0
28,1,2,NO,Wil Lutz,17,K,ACTIVE,9.567419632,14.0
29,1,2,NE,Mohamed Sanu Sr.,23,Flex,QUESTIONABLE,8.843181449049998,10.0
30,1,2,SF,Robbie Gould,20,Bench,ACTIVE,7.9852082310000005,11.0
31,1,2,PIT,Steelers D/ST,20,Bench,NA,4.865002077000001,-5.0
32,1,3,ATL,Julio Jones,4,WR,ACTIVE,16.361646181086996,15.0
33,1,3,HOU,Deshaun Watson,0,QB,ACTIVE,20.361155038,30.0
34,1,3,JAX,Leonard Fournette,2,RB,QUESTIONABLE,16.306440878,10.0
35,1,3,NYG,Evan Engram,6,TE,QUESTIONABLE,11.550534776409,28.0
36,1,3,DET,Kenny Golladay,4,WR,ACTIVE,13.102684757536,14.0
37,1,3,LAR,Greg Zuerlein,17,K,ACTIVE,8.850359823,14.0
38,1,3,SF,Tevin Coleman,2,RB,ACTIVE,10.948726794999999,7.0
39,1,3,ARI,Larry Fitzgerald,23,Flex,ACTIVE,10.224084512,25.0
40,1,3,CHI,Bears D/ST,16,Def,NA,7.452470389000001,10.0
41,1,3,PIT,Ben Roethlisberger,20,Bench,QUESTIONABLE,16.2241607049,9.0
42,1,3,LAR,Darrell Henderson Jr.,20,Bench,QUESTIONABLE,5.3138821830000005,0.0
43,1,3,PIT,James Washington,20,Bench,ACTIVE,8.620068158,7.0
44,1,3,MIA,Albert Wilson,20,Bench,ACTIVE,8.12041841,3.0
45,1,3,IND,Jack Doyle,20,Bench,ACTIVE,7.880261974000001,3.0
46,1,3,PHI,Jake Elliott,20,Bench,ACTIVE,8.148878106,6.0
47,1,3,CLE,Kareem Hunt,20,Bench,ACTIVE,0.0,0.0
48,1,4,KC,Patrick Mahomes,0,QB,ACTIVE,19.238295335,27.0
49,1,4,KC,Travis Kelce,6,TE,ACTIVE,16.413104879,11.0
50,1,4,NE,Julian Edelman,4,WR,QUESTIONABLE,15.71100318,15.0
51,1,4,KC,Damien Williams,2,RB,ACTIVE,11.437662992,17.0
52,1,4,LAR,Cooper Kupp,4,WR,ACTIVE,11.660030671189997,11.0
53,1,4,JAX,Jaguars D/ST,16,Def,NA,4.559513675,-8.0
54,1,4,IND,Nyheim Hines,20,Bench,ACTIVE,5.656244194999999,5.0
55,1,4,DET,Marvin Jones Jr.,23,Flex,QUESTIONABLE,11.529820141,9.0
56,1,4,IND,Adam Vinatieri,17,K,QUESTIONABLE,6.616302487,3.0
57,1,4,DEN,Courtland Sutton,20,Bench,ACTIVE,10.222226664,19.0
58,1,4,SF,Matt Breida,2,RB,ACTIVE,9.937705986,3.0
59,1,4,GB,Marquez Valdes-Scantling,20,Bench,ACTIVE,8.44936623047,9.0
60,1,4,MIA,Kalen Ballage,20,Bench,QUESTIONABLE,5.332323047,2.0
61,1,4,GB,Jimmy Graham,20,Bench,ACTIVE,7.5390331239999995,12.0
62,1,4,SF,Jimmy Garoppolo,20,Bench,ACTIVE,16.3670941046,10.0
63,1,4,PIT,Jaylen Samuels,20,Bench,ACTIVE,5.009428572,1.0
64,1,5,NO,Michael Thomas,4,WR,ACTIVE,18.338912138,22.0
65,1,5,PIT,James Conner,2,RB,QUESTIONABLE,13.984767244999999,10.0
66,1,5,LAC,Melvin Gordon,20,Bench,ACTIVE,0.0,0.0
67,1,5,MIN,Stefon Diggs,4,WR,ACTIVE,13.1698822019,5.0
68,1,5,GB,Aaron Rodgers,0,QB,ACTIVE,15.319624361,12.0
69,1,5,KC,Sammy Watkins,23,Flex,ACTIVE,10.47980028806,46.0
70,1,5,IND,Eric Ebron,6,TE,QUESTIONABLE,7.221871144604,1.0
71,1,5,JAX,Dede Westbrook,20,Bench,ACTIVE,11.827140608,14.0
72,1,5,SEA,Rashaad Penny,20,Bench,QUESTIONABLE,8.396329200999999,1.0
73,1,5,HOU,Kenny Stills,20,Bench,ACTIVE,6.582872264999999,12.0
74,1,5,TB,Peyton Barber,20,Bench,ACTIVE,8.816841791,6.0
75,1,5,CIN,Giovani Bernard,2,RB,ACTIVE,7.182291877000001,8.0
76,1,5,MIN,Kirk Cousins,20,Bench,ACTIVE,15.610802356999997,13.0
77,1,5,NYJ,Chris Herndon,20,Bench,QUESTIONABLE,0.0,0.0
78,1,5,LAC,Michael Badgley,17,K,ACTIVE,0.0,0.0
79,1,5,BAL,Ravens D/ST,16,Def,NA,5.329138626999999,14.0
80,1,6,NYJ,Le'Veon Bell,2,RB,ACTIVE,14.543257350000001,23.0
81,1,6,CLE,Odell Beckham Jr.,4,WR,QUESTIONABLE,15.735761962999998,14.0
82,1,6,TEN,Derrick Henry,2,RB,ACTIVE,13.324153184,28.0
83,1,6,NO,Jared Cook,6,TE,ACTIVE,10.147506032,5.0
84,1,6,DEN,Phillip Lindsay,23,Flex,QUESTIONABLE,11.021609185,10.0
85,1,6,ATL,Calvin Ridley,20,Bench,QUESTIONABLE,11.187874786130001,16.0
86,1,6,SEA,Russell Wilson,0,QB,ACTIVE,16.995749688000004,15.0
87,1,6,NYG,Sterling Shepard,4,WR,ACTIVE,13.246179454799998,10.0
88,1,6,NO,Latavius Murray,20,Bench,ACTIVE,7.99879278,12.0
89,1,6,MIN,Kyle Rudolph,20,Bench,ACTIVE,8.1768674228,0.0
90,1,6,ARI,Kyler Murray,20,Bench,ACTIVE,16.712820918999995,21.0
91,1,6,PHI,DeSean Jackson,20,Bench,ACTIVE,8.37637837098,35.0
92,1,6,SEA,DK Metcalf,20,Bench,ACTIVE,7.856882136,12.0
93,1,6,LAC,Chargers D/ST,16,Def,NA,7.8232051270000005,1.0
94,1,6,BUF,John Brown,20,Bench,ACTIVE,8.1724375124,25.0
95,1,6,DAL,Brett Maher,17,K,ACTIVE,8.646924331000001,5.0
96,1,7,LAR,Todd Gurley II,2,RB,ACTIVE,15.782574534000002,10.0
97,1,7,CLE,Baker Mayfield,0,QB,ACTIVE,15.424212370000001,9.0
